stats (3)
last_name, first_name,player_id,year,player_age,p_formatted_ip,p_strikeout,p_k_percent,p_era,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Porcello, Rick,519144,2018,30,191.1,190,23.5,4.28,49.8,90.4,2385,-13,-21.8,18.7,1.6,
Pressly, Ryan,519151,2018,30,71.0,101,34.6,2.54,44.6,95.8,2556,-2.7,-14,16.8,1.4,
Ramirez, Neil,519166,2018,29,41.2,51,28.3,4.54,57.2,95.3,2437,-6.9,-12.3,19.2,1,
Rzepczynski, Marc,519240,2018,33,10.1,11,19.3,6.97,54,91.9,2058,18.6,-26.6,20,1.1,
Sale, Chris,519242,2018,29,158.0,237,38.4,2.11,48.5,94.8,2330,15.4,-20.7,19.1,3.2,
Smith, Will,519293,2018,29,53.0,71,33.8,2.55,47.2,92.5,2157,7.4,-15.8,18.4,1.5,
Solis, Sammy,519301,2018,30,39.1,44,24.9,6.41,64,93.3,2245,13.5,-16.5,20.1,1.3,
Strickland, Hunter,519326,2018,30,45.1,37,18.4,3.97,64.9,94.8,2367,-6.1,-17.2,15.8,1.6,
Venditte, Pat,519381,2018,33,14.0,9,15.8,2.57,39.3,83.1,2597,4.8,-29.4,12.3,1.1,
Venditte, Pat,519381,2018,33,14.0,9,15.8,2.57,40.2,88.2,2443,-9.1,-24.7,14.5,1.5,
Venditte, Pat,519381,2018,33,14.0,9,15.8,2.57,39.3,83.1,2597,4.8,-29.4,12.3,1.1,
Venditte, Pat,519381,2018,33,14.0,9,15.8,2.57,40.2,88.2,2443,-9.1,-24.7,14.5,1.5,
Walden, Marcus,519393,2018,30,14.2,14,23.7,3.68,86.4,92.2,2187,-4.6,-26.1,10.3,2.4,
Workman, Brandon,519443,2018,30,41.1,37,22.2,3.27,63.3,89.4,2052,-0.7,-21.9,12.8,2.8,
Zimmermann, Jordan,519455,2018,32,131.1,111,20.0,4.52,45.2,91.1,2297,-7.8,-17.6,17.7,0.9,
Baez, Pedro,520980,2018,30,56.1,62,26.2,2.88,62.8,96,2236,-8.4,-13,19.1,1.2,
Hendriks, Liam,521230,2018,29,24.0,22,21.2,4.13,69.8,94.4,2270,-9.2,-13.9,19.5,2.1,
Font, Wilmer,521655,2018,28,44.0,36,18.8,5.93,65.5,94.4,2254,-5.4,-13.3,18.2,2,
Kelly, Joe,523260,2018,30,65.2,68,23.9,4.39,55.4,98.1,2236,-9.8,-14,18.2,1.5,
Collins, Tim,525768,2018,29,22.2,21,21.2,4.37,53.1,92.4,2246,3.5,-14,19.2,1,
Perez, Martin,527048,2018,27,85.1,52,13.1,6.22,67,92.7,2037,14.8,-21.1,19.3,1.7,
Teheran, Julio,527054,2018,27,175.2,162,22.4,3.94,61.9,89.7,2272,-10.2,-22.9,16.3,1.9,
Vizcaino, Arodys,527055,2018,28,38.1,40,25.3,2.11,66.8,97.6,2405,-14.1,-15.6,20.1,1.2,
Osuna, Roberto,532077,2018,23,38.0,32,21.3,2.37,77.4,93.9,2400,-3.4,-14.9,18.2,2.5,
Shoemaker, Matt,533167,2018,32,31.0,33,25.4,4.94,47.1,91.2,2108,-13.6,-20.8,19,1.8,
Ramirez, Erasmo,541640,2018,28,45.2,33,16.3,6.50,68.1,88.3,2358,-7.5,-25.1,15.4,2.4,
Rondon, Bruce,541652,2018,28,29.2,40,26.0,8.49,53.9,96.3,2203,-8.1,-13.5,18.2,1.6,
Anderson, Tyler,542881,2018,29,176.0,164,22.3,4.55,73.3,90.2,2330,4.4,-20.3,15.3,2.8,
Andriese, Matt,542882,2018,29,78.2,78,22.9,5.26,46.9,92.2,2374,-7.2,-15.6,19,1.3,
Armstrong, Shawn,542888,2018,28,14.2,15,26.3,1.23,78.4,92.1,2637,-2.1,-19.1,14.2,2,
Bass, Anthony,542914,2018,31,15.1,14,22.6,2.93,68.4,94.1,1941,-8,-18,15.8,1.2,
Bleier, Richard,542947,2018,31,32.2,15,11.3,1.93,87.4,87.3,1889,8.3,-31.9,10.8,1.6,
Brach, Brad,542960,2018,32,62.2,60,20.8,3.59,58.1,93.8,2235,-7.8,-17.6,16.9,1.4,
Carpenter, Ryan,543001,2018,28,22.1,15,14.0,7.25,51.8,89.9,2165,12,-22.1,17.7,1.4,
Chatwood, Tyler,543022,2018,29,103.2,85,17.5,5.30,84.7,91.8,2463,-4.7,-21.2,14.1,2.7,
Cloyd, Tyler,543031,2018,31,17.2,13,14.9,8.66,82.1,89.4,2346,-4.6,-20.9,16,1.8,
Cole, Gerrit,543037,2018,28,200.1,276,34.5,2.88,56.4,96.5,2372,-11.6,-12.9,20.6,1.4,
Conley, Adam,543045,2018,28,50.2,50,24.8,4.09,56.8,95.2,2261,16.9,-18,21.3,1.3,
Coulombe, Danny,543056,2018,29,23.2,26,26.5,4.56,34.3,89.5,2249,6.5,-24.1,13.4,1.2,
DeSclafani, Anthony,543101,2018,28,115.0,108,22.3,4.93,57.8,93.5,2125,-11.1,-17.6,17.9,1.2,
Drake, Oliver,543118,2018,31,47.2,51,24.4,5.29,45.6,92.5,2143,0,-13.4,18.3,0.9,
Eovaldi, Nathan,543135,2018,28,111.0,101,22.2,3.81,72.1,95.2,2249,-5.7,-19,14.4,2.9,
Flynn, Brian,543169,2018,28,75.2,47,14.0,4.04,68.7,91.8,2296,11.1,-21.9,15.8,1.5,
Gagnon, Drew,543193,2018,28,12.0,8,14.3,5.25,56.2,91.6,1921,-13.3,-20.6,18.2,1.1,
Gaviglio, Sam,543208,2018,28,123.2,105,19.2,5.31,54.7,88,2040,-13.5,-26.7,16.1,1.5,
Gilmartin, Sean,543219,2018,28,27.0,15,13.3,3.00,36.9,88.5,1971,10.6,-19.3,19.7,1.1,
Gray, Sonny,543243,2018,29,130.1,123,21.1,4.90,58.1,93.1,2375,-6.8,-20,14.9,1.6,
Guilmet, Preston,543258,2018,31,10.0,8,15.4,11.70,40.7,90.9,2098,-7.2,-16.4,19.7,1,
Hand, Brad,543272,2018,28,72.0,106,35.2,2.75,45.7,93.6,2428,12.5,-21.5,18,1.6,
Hardy, Blaine,543278,2018,31,86.0,66,18.8,3.56,66.6,85.7,2262,0.3,-24.3,14.9,3,
Hendricks, Kyle,543294,2018,29,199.0,161,19.8,3.44,61.8,86.8,1983,-10,-24.9,16.6,1.1,
Hudson, Daniel,543339,2018,31,46.0,44,22.3,4.11,54.4,95.3,2437,-7,-15.3,16.8,1,
Jennings, Dan,543359,2018,31,64.1,45,16.6,3.22,58.7,91,2215,10.5,-27.6,12.3,1.2,
Kelly, Casey,543391,2018,29,23.2,16,15.4,3.04,53.5,91.4,2188,-7.2,-20.3,15.8,1.5,
Lamb, John,543424,2018,28,10.0,11,22.0,7.20,76.7,87.3,2170,3.5,-23.8,13.5,2.5,
Lyles, Jordan,543475,2018,28,87.2,84,22.6,4.11,48.4,93.6,2072,-10.5,-16.7,18,1.5,
Magill, Matt,543483,2018,29,56.2,56,22.5,3.81,60.9,94.6,2216,-7.8,-14.4,17.7,1.3,
Maurer, Brandon,543506,2018,28,31.1,31,19.4,7.76,45,95.9,2304,-9.7,-14.5,18.7,1.9,
May, Trevor,543507,2018,29,25.1,36,35.0,3.20,59.2,94,2303,-5.5,-14.8,16.4,1,
McHugh, Collin,543521,2018,31,72.1,94,33.2,1.99,57.5,91.4,2340,-7.2,-18.2,17,2,
Milone, Tommy,543548,2018,31,26.1,23,19.5,5.81,58.6,86.9,2177,6.9,-19.1,18.9,1.3,
Montgomery, Mike,543557,2018,29,124.0,86,16.1,3.99,58.3,90.9,1908,11.3,-23.5,15.5,2.1,
Odorizzi, Jake,543606,2018,28,164.1,162,22.8,4.49,56.5,90.9,2253,-9.5,-17.3,19.6,1.7,
Roark, Tanner,543699,2018,32,180.1,146,19.2,4.34,61.4,91.3,2069,-11.3,-19,19,1.5,
Rusin, Chris,543734,2018,32,54.2,47,19.5,6.09,77.8,89.3,2304,8.5,-28.5,12.7,1.8,
Shaw, Bryan,543766,2018,31,54.2,54,21.0,5.93,84.7,93.5,2442,4.7,-25.4,8.6,1.7,
Vincent, Nick,543883,2018,32,56.1,56,23.4,3.99,96.1,88.4,2381,-1.1,-21.4,15,1.6,
